id,label,x,y,weight,cluster
0,a albimanus,-1.5077,-0.5409,59058,4
1,a caplin,0.5592,-0.2455,9528,1
2,a schotter,0.558,-0.2432,7574,1
3,abstract,-0.2101,0.4678,6852,2
4,abstraction,0.364,-0.08,8844,1
5,abuse,0.2113,-0.0719,6134,9
6,aca,-0.3972,0.7926,6862,2
7,acad,0.3074,0.4569,17076,2
8,acc,0.836,-0.1743,19904,1
9,access detail,0.5773,-0.2195,6750,1
10,action potential,0.674,-0.4638,32250,7
11,action potential generation,0.6692,-0.4918,16776,7
12,activation,0.8258,-0.1413,198860,1
13,actor,-0.8215,-0.336,56902,4
14,adam smith,0.5386,-0.2475,5888,1
15,addiction,0.2668,-0.0421,39528,9
16,advantageous deck,0.9252,0.1703,8320,1
17,advent,-0.4294,0.4517,11412,2
18,agency,-0.6513,-0.2173,48730,4
19,aggregation,-0.4591,0.6472,31942,2
20,aggression,0.4035,-0.1576,3678,1
21,alexandrova,0.5401,-0.2519,7628,1
22,algorithm,0.1159,0.5921,171224,2
23,allocation,0.7347,0.1495,48266,1
24,altruism,0.5848,-0.1671,21838,1
25,america,-1.0478,-0.2284,81644,4
26,american,-1.1657,-0.3996,86544,4
27,american economic review,0.2668,-0.1976,15522,1
28,american journal,-0.6576,0.5622,48006,2
29,american society,-0.5214,0.7336,22642,2
30,ams volume,-0.2823,1.0409,16080,2
31,amygdala,0.7099,-0.1609,46388,1
32,animal,0.0696,-0.4344,199208,3
33,animal behavior,-0.1034,-0.4867,10832,3
34,ant,-1.0932,-0.5105,22744,4
35,anterior cingulate cortex,0.8674,-0.1254,15304,1
36,anterior insula,0.7659,-0.1824,15296,1
37,anthropologist,-0.3594,-0.382,19096,3
38,anticipation,0.8993,-0.1042,36534,1
39,apartment,-0.8964,-0.6611,37332,3
40,apparent indeterminacy,0.6637,-0.4922,20880,7
41,appointment,-1.0509,-0.4722,31164,3
42,artist,-0.7679,-0.4792,17418,3
43,attraction effect,0.9106,-0.2771,16284,1
44,author co citation analysis,-0.3766,0.7755,7776,2
45,autonomy,-0.7908,-0.2002,13432,5
46,aversion,0.7558,-0.2015,24756,1
47,avp,0.4726,-0.1087,22242,1
48,bachelier,-0.1874,0.0219,19920,6
49,baltimore,-1.2094,-0.2943,21076,4
50,battle,-0.8286,-0.3042,18596,3
51,bechara et al,0.9243,0.1354,13628,1
52,behavioral data,0.8081,-0.1375,9900,1
53,behavioral economic,0.2162,-0.2343,51282,1
54,behavioral economics,0.1447,-0.2467,38464,1
55,behavioral scientist,0.6687,-0.4947,14020,7
56,behavioural economic,0.5383,-0.2101,5842,1
57,behaviourism,-1.1102,-0.2331,24898,5
58,berkeley,-0.9541,-0.4417,43374,4
59,bet,0.6573,-0.234,8962,1
60,bettman,0.913,-0.2781,11558,1
61,betweenness centrality,-0.4553,0.798,11660,2
62,bibliometric,-0.4864,0.7742,26604,2
63,bioeconomic,0.6859,-0.1791,544,1
64,bioeconomics,0.4576,-0.1485,4056,1
65,bioethic,-0.7709,0.3272,70512,8
66,bioethicist,-0.775,0.3297,62134,8
67,bioethics,-0.7622,0.3276,31462,8
68,bioinformatics,-0.0102,0.8508,12800,2
69,biol,0.6097,0.0939,16444,1
70,biological analogy,-0.5017,-0.2132,22,3
71,biomedical research,-0.0801,0.2826,3734,9
72,biotechnology,-0.6847,0.378,3940,8
73,blank slate,-0.4457,-0.4139,14010,3
74,bordons,-0.4778,0.67,8784,2
75,box,-0.726,-0.3096,86974,5
76,boyack,-0.5317,0.7682,21222,2
77,brain activation,0.8538,-0.1194,9852,1
78,brain area,0.6281,-0.0176,11982,1
79,brain function,0.8855,-0.1916,23374,1
80,brain region,0.8721,-0.1537,43002,1
81,brain response,1.0313,0.047,44440,1
82,brother,-0.9268,-0.5163,32650,3
83,bruner,-1.1408,-0.2293,236842,5
84,building,-0.5915,-0.4111,67814,5
85,bureau,-0.7283,-0.2829,30810,4
86,burkhardt,-0.8951,-0.6636,35168,3
87,busck,-1.4979,-0.5252,127058,4
88,button,0.8554,-0.0419,13638,1
89,calculation,-0.1085,0.6453,42150,2
90,california press,-1.4299,-0.5345,37474,4
91,camerer,0.4974,-0.218,55522,1
92,camerer cf,0.9631,-0.1315,12382,1
93,canal,-1.5144,-0.5377,48720,4
94,canal zone,-1.5069,-0.5217,93258,4
95,canonical history,-0.1877,0.0198,19924,6
96,card,0.9108,0.1105,20684,1
97,center,-0.9695,-0.1513,452292,5
98,centrality,-0.3511,0.9924,63862,2
99,centre,-0.6298,0.0776,45056,5
100,charity,0.6803,-0.0379,17804,1
101,chemistry,-0.6246,0.3253,1964,8
102,chicago press,-0.7113,-0.399,33144,3
103,choice behavior,0.7863,-0.207,20024,1
104,chomsky,-1.056,-0.2679,58904,5
105,circle,0.2287,0.2564,16050,7
106,cit,-1.238,-0.4027,190632,4
107,citation,-0.5126,0.6572,81398,2
108,citation analysis,-0.5226,0.7876,22208,2
109,citation index,-0.5174,0.4295,9764,2
110,classification,-0.5599,0.6412,41966,2
111,cluster,-0.3231,0.7026,57018,2
112,cluster analysis,-0.3857,0.7982,6410,2
113,clustering,-0.2373,0.8413,30104,2
114,cnrs,-0.348,0.4735,384,2
115,co authorship network,-0.357,0.6561,2250,2
116,co citation,-0.482,0.788,14330,2
117,coauthor,-0.3197,0.6417,15052,2
118,coauthorship network,-0.2222,0.7678,12154,2
119,cognitive scientist,-0.9808,-0.2423,18692,5
120,cognitive study,-1.2075,-0.2208,122088,5
121,cohen jd,0.9316,-0.1133,8500,1
122,coherence,-0.327,0.5555,9532,2
123,cold war,-1.1554,-0.2171,2388,5
124,collaborator,-0.2145,0.6297,17672,2
125,collection,-0.7268,-0.3252,111144,3
126,color,0.6142,0.3257,22450,1
127,com munity,-0.1719,1.1277,26110,2
